id,company
9695,TVQ Consulting Group
9696,Megatech Software Limited
9697,CIBER
9698,CMS/Data
9699,"Scorpion Computer Services, Inc."
9700,"American Environmental Energy, Inc."
9701,Capital Group
9702,Pro Plus Systems
9703,FUJITSU – GLOVIA International
9704,UNISCAPE (Microsoft Trados)
9705,ORACLE Corporation
9706,ISOCOR (Critical Path)
9707,ZERGO (Baltimore Technologies)
9708,BCBS
9709,The State of New York
9710,ADP India
9711,Profound Ideation Inc.
9712,LocalX
9713,Skillshare
9714,EDUONIX
9715,MemberClouds
9716,LinkedIn Local
9717,Markham Nexus
9718,Simpliv
9719,JJJude.com
9720,LinkedIn Local Markham
9721,Get Me A Course
9722,BioPro Fitness
9723,Holographic SEO
9724,Silver TV
9725,Manulife Financial Advisers Pte Ltd
9726,Nexus Financial Services Pte Ltd
9727,Nexus Financial Services Pte Ltd -Singapore
9728,Zurich Insurance Company Ltd
9729,St. James’s Place Wealth Management
9730,29West- Informatica
9731,IBM Singapore
9732,Microsoft Singapore Pte Ltd
9733,Compuware Asia Pacific Pte Ltd
9734,Rational Software
9735,Tecton
9736,Dreamchasers Interactive
9737,NYU Tandon K12 Center
9738,SYNTELL Inc.
9739,Perot Systems
9740,Hewlett-Packard Company
9741,Federal Air Marshal Service
9742,CTI One Corporation
9743,Hack4Impact
9744,Penn Center for Neuroengineering and Therapeutics
9745,Marymount School of New York
9746,Protechminds Solutions
9747,Plot Guru
9748,Mokylin Technology Co.
9749,Enterprise Portfolio Software Inc.
9750,Programming Books
9751,Coding In Color
9752,UndocuMedia
9753,GLOBALFOUNDRIES
9754,Albany Lab for Privacy and Security (SUNY Albany)
9755,Transfinder Corporation
9756,New York State Department of Labor
9757,Wall Street Systems
9758,Freewheel Media
9759,Bear Stearns
9760,Viome
9761,Global Analytics
9762,Department Of Creative Media - BITS Pilani KK Birla Goa Campus
9763,Spree Goa Half Marathon
9764,Microsoft TEALS Program
9765,Environment New Jersey
9766,Waave Inc.
9767,CityCodez
9768,Android Development
9769,Denny's
9770,Distressed Children & Infants International
9771,Sheba
9772,Brihanmumbai Electricity Supply and Transport Undertaking (BEST)
9773,Tismo Technology Solutions (P) Ltd.
9774,Avery Lab. Inc
9775,NYC Math Circle
9776,SET
9777,Anchor Engineers and Fabricators
9778,"Networked System Lab., NYU Polytechnic School of Engineering"
9779,"Future Network Lab, Beijing Univ. of Posts & Telecomm."
9780,2012 IBM Student Inovation Lab Program
9781,Key Laboratory of Cluster and Grid Computing
9782,Fastcase
9783,OMNI Risks Management
9784,"H3C Technologies Co., Ltd"
9785,Microsoft Leap
9786,Live Wire Electric LLC
9787,Dianfeng Software Company
9788,Vellore Institute Of Technology
9789,AERIFY MEDIA
9790,Lab
9791,The New School
9792,NXTsports
9793,"Directorate of Education, GNCT Delhi"
9794,Linx Solutions
9795,"Neighborhood Housing Services of New York City, Inc."
9796,Sports and Arts in Schools Foundation
9797,SCI Security Training Inc. 
9798,News Break
9799,Columbia Law School with Prof. Robert Jackson
9800,"IBM China, Global Technology Service"
9801,Taurus Education
9802,Survey Sampling International
9803,Tomorrow Advancing Life
9804,PwC India
9805,Spectre
9806,"cmorq, Organized Blockchain Data"
9807,Aride
9808,Answerthink
9809,Icon Solutions
9810,Cap Gemini America
9811,TeleTracking
9812,Two Roads Software.
9813,Research Project
9814,Lion Group LLC
9815,SAMSUNG R&D INSTITUTE INDIA - BANGALORE PRIVATE LIMITED
9816,ICICI Foundation for Inclusive Growth
9817,"Gladly, Inc."
9818,SokoBit LLC
9819,Point Lobos Capital
9820,Envision Asset Mgmt / Suzaku Capital Mgmt
9821,Sporta
9822,"Quadrant 2, Inc."
9823,The Coding Space
9824,Meaningful Solutions LLC
9825,Madison Area Technical College
9826,MobileIgniter
9827,Nestlé Waters North America
9828,Yabla inc.
9829,High School of American Studies @ Lehman College
9830,NexGenEdu
9831,Locus Technologies
9832,Salient Management Company
9833,"Broaden Gate System, Inc. "
9834,"SumZero, Inc."
9835,CloudHealth by VMware
9836,Axiom Markets LLC
9837,Influenster
9838,The AAT Project (America’s Amazing Teens)
9839,iBridge Language LLC
9840,Rongchuang Network Technology Company
9841,"Grassland Research Institute,Chinese Academy of Agricultural Sciences"
9842,Smarty
9843,Multi Threaded
9844,Imagine Learning
9845,Vivint
9846,ToC Group
9847,Lucidchart
9848,Brigham Young University
9849,MasterControl
9850,Near Earth Autonomy
9851,Image Analysis and Biometrics Lab at IIIT-Delhi
9852,NPTEL
9853,Rails Girls Summer of Code
9854,A&D ATM's
9855,Duro UAS
9856,ARI / Mondo
9857,Bay Systems Consulting / University of California Davis
9858,New York Technology Partners / StudioLabs
9859,Apex Systems / D. R. Horton
9860,"Comprehensive Custom Software, LLC"
9861,Alliance Sourcing Network
9862,Iron Compass
9863,Various permanent and contract positions
9864,One Drop
9865,Chef's Table at Brooklyn Fare
9866,CoffeeNow
9867,Charter Technology Solutions
9868,BrooklynIT
9869,PEAK6 Investments LP
9870,The Stony Brook Press
9871,Tydas
9872,Fyrebug
9873,uShip
9874,Pandamonia LLC
9875,Branch Media Inc.
9876,Minus Inc.
9877,Small Planet Digital
9878,"Jibe, an iCIMS Company"
9879,Marvel Entertainment
9880,ScrollMotion
9881,Vendome Group
9882,State University of New York at Binghamton
9883,Port Authority of New York and New Jersey
9884,Staten Island Advance
9885,New York Board of Trade
9886,SiriusIQ
9887,SchoolNet
9888,twentysix New York
9889,eChalk
9890,Websoft Systems
9891,AfterEdge Studios
9892,Youper
9893,Upplify Inc
9894,Yapper
9895,Managing IT Resources Project – New York State Education Department
9896,Local Government of São Mamede
9897,knex Junior Enterprise
9898,Microsoft Innovation Center Pernambuco
9899,Xevo Inc.
9900,Mayyiz
9901,SecurSoftware – Internet Facilities Group
9902,Automation and Controls
9903,Consolidated Edison of New York
9904,Accord Software & Systems
9905,Fulgent Genetics
9906,"Microsoft (china) Co., Ltd. Beijing Office"
9907,"FocusKPI, Inc."
9908,"Halıcıoğlu Data Science Institute, UC San Diego"
9909,"Global TIES- University of California, San Diego"
9910,CITIC Capital
9911,Mobe Wash
9912,Pipe17
9913,Zume Inc.
9914,Pindous Coffee Startup | Pindous.com
9915,"Microsoft Corporation, Speech Recognition Team"
9916,Perry Street Software (SCRUFF & Jack'd)
9917,Ambulnz
9918,"Pivotal, Inc."
9919,"Collaborative Drug Discovery, Inc."
9920,Symbian
9921,Institute of Tropical Medicine and Hygiene
9922,Airtable
9923,Bayes
9924,"Integral Studio, Inc."
9925,Harvard Kennedy School
9926,Finite Loop Software
9927,IBM UrbanCode Products
9928,KACST
9929,Taqnia Cyber | تقنية سايبر
9930,Techie bits
9931,GSP | We make retail better
9932,Crisply
9933,Wireless Generation
9934,Nine Summer
9935,Souptoys
9936,DailyCandy
9937,Smith & Tinker
9938,Advanta Bank Corp.
9939,Advanta
9940,Fyreball Inc
9941,picorp
9942,E.S.P Educational Software Products
9943,20-20 Technologies
9944,Space-Rocket
9945,PIMCO
9946,ANZ Investment Bank
9947,HBCU 20x20
9948,Ceros
9949,Sumeru Equity Partners
9950,Altcoin Fantasy
9951,Girl Genius
9952,Girl Scouts of Greater New York
9953,NSW Government - Office of the Hon Dr Geoff Lee MP
9954,"Phil, Inc."
9955,Theranos
9956,Oracle India
9957,"VALORIA Research Lab, Universite de Bretangne Sud"
9958,Worldwide Biggies
9959,Malu Menezes Computer Software
9960,"Caradigm, a GE Healthcare company"
9961,Ivalua
9962,"Dragados USA, Inc."
9963,Platinium Connection
9964,"Agilisa Technologies, S. A."
9965,PhotoSì
9966,Gruppo SCAI - Società Consulenza Aziendale Informatica
9967,FULLPARTS and CENTRO SERVIZI AUTO SRL
9968,All 4 All
9969,ENGEENERING
9970,KRONA
9971,ict makers srl
9972,Banco Popular Dominicano
9973,Verizon Data Services
9974,Coral by Hilton
9975,Difusora Cultural
9976,Riskalyze
9977,BetterCloud
9978,ADMSSNS
9979,Zhejiang University
9980,Facebook Reality Labs
9981,Spatial
9982,FiftyThree Inc.
9983,Perceptive Pixel
9984,Komera
9985,Kiwi Consulting
9986,Wonder
9987,LocalNative.App
9988,iHeartRadio
9989,Maxifier
9990,Opera Solutions
9991,United Nations Economic Commission for Africa
9992,DICO Technologies Solution Pvt. Ltd. Co.
9993,United Nations Department of Safety and Security
9994,SASANET Technologies
9995,Cybersoft PLC
9996,"GameChanger Media, Inc."
9997,Alphaworks
9998,Kristensen Inc
9999,WhizIT ApS
10000,Microsoft Denmark
10001,WhizIT
10002,HH Consult A/S
10003,Net Image Aps
10004,"Studenternet, Aalborg University"
10005,Octane
10006,Indie Dev Podcast
10007,Armless Octopus
10008,Conelle Construction Group
10009,DVI
10010,EBS BrokerTec
10011,"Clinton Group, Inc."
10012,"Super computing facility for bioinformatics & computational biology, iit delhi"
10013,"ActioNet, Inc."
10014,"ALTA IT Services, LLC"
10015,NYC Office of the Chief Medical Examiner
10016,HRA/MIS
10017,Unemployed
10018,Longbow International Corporation
10019,Shippo
10020,iNECTA - Microsoft Dynamics 365 Gold Certified Partner
10021,iNECTA LLC.
10022,The Sports Campus
10023,Bharat Electronics
10024,ECIL
10025,Victoria's Secret
10026,Simply Good Media
10027,Donovan Data Systems
10028,Temple University - Pan-African Community Education Program (PASCEP)
10029,Bixal
10030,"Diverse Systems Group, LLC"
10031,Polaris Alpha
10032,InConsulting Inc.
10033,CORTAC Group
10034,Code Fellows
10035,"1st Space Brigade, 53rd Signal Battalion, Alpha Company"
10036,Public Broadcasting Service
10037,Peace Corps Romania
10038,VerticalNet Software
10039,Datorama
10040,Huge
10041,LiveRail
10042,Tealium
10043,MediaMind Inc. (Sizmek)
10044,"Home Décor Products, Inc."
10045,"NBCUniversal, Inc."
10046,Upside Media
10047,MyEvents.com
10048,SJI Productive Networks
10049,St Giles Luxury Hotel
10050,AmTote International
10051,SemaConnect
10052,Trinity8 Media & Publishing Private Limited
10053,American Solutions Inc.
10054,Dibiskle.com
10055,Magic Leap
10056,Eyefluence
10057,Wolfram Research
10058,Pilot Innovation LLC
10059,Revint Solutions
10060,Arizona Department of Transportation
10061,The TriZetto Group
10062,Phoenix Children's Hospital
10063,GoDaddy.com
10064,Case Western Reserve University
10065,Voice Bridge Inc.
10066,Government Micro Resource Inc. (GMRI)
10067,CIBT
10068,Clinton Community College
10069,AllPrints.com
10070,Best software solution LTD
10071,SUBNET Solutions Inc
10072,ITN Technogies/Aventri
10073,State of Washington
10074,Best software solution Ltd
10075,Becton Dickinson(NYSE:BDX)
10076,"Shaw communication ltd (TSE: SJR/B , like COMCAST in US)"
10077,Sanjel Canada Ltd.
10078,Weatherford (Research & Engineering )
10079,iSolutions Inc.
10080,Online business system
10081,"Enform ( no profit organization), Calgary, Canada"
10082,"Think Centric ,NYC, US"
10083,"R&D Division, Cathedral Energy Service (TSX CET.UN) Calgary, Canada"
10084,"Schlumberger (NYSE SLB) Calgary , Canada"
10085,Agero inc (Cross Country Auto Service)
10086,"Zaio Corporation(TSX -V:ZAO) Calgary ,Canada"
10087,"Rapiscan Systems (ISO Systems (NASDAQ: OSIS)) Lose Anglese, CA, US"
10088,TRA
10089,"HedgeServ, Inc"
10090,"MortgageIT, A subsidiary of Deutsche Bank"
10091,"City of New York, DoITT"
10092,"The Knot, Inc"
10093,"Cole Systems Associates, Inc"
10094,Mediterranean Shipping Company
10095,Tecxotic
10096,Lebotics
10097,Ancient Technology Group
10098,TECNOL��GICO DE MONTERREY
10099,Hackathon Morelos
10100,Stralto Inc.
10101,Motifworks
10102,NYC Mayor's Office of Housing Recovery Operations
10103,UBM plc
10104,Infinity Software Development
10105,Information Technology Institute (ITI)
10106,Cloudypedia
10107,Simplative Technology Solutions
10108,Future Group Translation Services
10109,🤷
10110,HackerRank
10111,"Pinnacle Trades (Pinnacle Brocom Pvt. Ltd., Pinnacle Forex & Securities Pvt. Ltd.)"
10112,D J Sanghvi College of Engineering
10113,Bertek Corp.
10114,Capgemini Technology Services SAS - Financial Services Business Unit France
10115,SEPTEO Group
10116,IIIAAA - Agency AI Engineering - Ingénieurie en Intelligence Artificielle Auto-Adaptative
10117,OuiSportSpirit
10118,California Cyberhub
10119,Obuntu Nation Inc.
10120,Cyber Tech
10121,Africa DataEDGE
10122,Fock of Birds organisation
10123,International univeristy of East africa
10124,Yumbani LLC
10125,Stanford Cancer Institute
10126,"Lifecode, Inc."
10127,KBX
10128,"City of New York, Department of Homeless Services"
10129,TC Energy
10130,Ensco plc
10131,Cegedim
10132,Acusis®
10133,Apollo Health Street Ltd.
10134,MNP Digital
10135,Bow Valley College
10136,"Department of Economic Development, Government of Dubai"
10137,The American University in Cairo
10138,Scotiabank
10139,Vodafone Egypt
10140,Pro.com
10141,A Place for Mom
10142,TMW Systems
10143,Salient Corporation
10144,One Medical
10145,DREAM (formerly Harlem RBI)
10146,"Itasca Consulting Group, Inc."
10147,Optello
10148,Digital Field Theory LLC
10149,EVOKE New York
10150,VIVACOM
10151,ComMetric Ltd.
10152,JRI America Inc.
10153,Mastek Ltd
10154,Nasuni
10155,Archivas
10156,Upromise
10157,Abuzz/New York Times Digital
10158,Natural Intelligence
10159,Sensor Tower
10160,"Hush, Inc"
10161,Standard & Poor's Ratings
10162,Albion Ventures Inc
10163,WinDocks
10164,Corelytics
10165,Collective Consulting
10166,Centeris now known as Likewise Software
10167,Snohomish County Cities and Towns
10168,City of Gold Bar
10169,RealNetworks
10170,Devfinity
10171,ADDQ
10172,SOS Alarm
10173,Swedish Red Cross
10174,G-Loot
10175,Skandia
10176,Prolore
10177,Länsförsäkringar
10178,Swedbank
10179,SF Bio AB
10180,Arbetslöshetskassornas Samorganisation
10181,Swedish Pensions Agency
10182,Handelsbanken
10183,H&M
10184,Cognos
10185,Sveriges Riksbank
10186,SoftWell Performance AB
10187,New York Financial Insititution
10188,Texas Financial Insitituion
10189,CFSB - Community Federal Savings Bank
10190,East West Bank
10191,Pacific City Bank
10192,CTBC Bank
10193,Regions Bank
10194,"Option One Lending Solutions, Inc."
10195,"One Choice Mortgage, Inc"
10196,CGI Consulting Group
10197,Bell
10198,MuleSoft
10199,PRA Health Sciences
10200,LeEco US
10201,Nexsan
10202,Teleca
10203,Expel
10204,Happify
10205,Blip Networks
10206,Collectrium
10207,Memorial Sloan-Kettering Cancer Center
10208,SaaSpire LLC
10209,Sikorsky Aircraft Corporation
10210,Blythedale Children's Hospital
10211,Major Consulting
10212,Coach Inc.
10213,New York City Department of Housing Preservation and Development
10214,Royal Bank of Scotland Group
10215,Credit Agricole CIB
10216,Scitex Corporation
10217,Nihon Scitex Ltd.
10218,Ryobi
10219,BDO Unibank
10220,AXA Group Operations
10221,DataShifters
10222,HCL AXON
10223,Novation
10224,CityGrid Media
10225,Warner Home Video
10226,Warner Bros.
10227,Union Bank of California
10228,"DataShifters, LLC"
10229,California Power Exchange
10230,Warner Bros. Entertainment Group of Companies
10231,Navitas
10232,Cre8te Digital
10233,Van Bergen IT Management & Consultancy
10234,PADI - The Way the World Learns to Dive ®
10235,Wolters Kluwer
10236,Dynomic ICT
10237,Fortis Bank Nederland Hypotheken Groep
10238,Ipsos Strategy3
10239,TELUS
10240,GN Nettest
10241,emids
10242,The Bauen Group LLC
10243,InfoStrat (Information Strategies)
10244,Howard Hughes Medical Institute
10245,"Buchanan & Edwards, Inc."
10246,Fire Department of New York City
10247,State of Wisconsin
10248,MarketingPilot Software
10249,Conant Automotive
10250,Infinity Software Solutions
10251,"Carebox Healthcare Solutions, Inc."
10252,CDA PRO
10253,Verint (Consultant)
10254,Health Level Seven (Contractor)
10255,dbMotion
10256,"Route Link, Ltd."
10257,"Bidi Systems, Ltd."
10258,GameStop
10259,CiDrep Informatics
10260,InComm
10261,Deloitte Touche Tohmatsu Limited
10262,HCR Group
10263,Aflac
10264,Impact Innovation
10265,Sai People Solutions
10266,International Business School
10267,DG Systems
10268,Diamond Head Software
10269,Flintfox International
10270,PowerObjects
10271,Tribridge
10272,Microsoft Partner
10273,TURCK Inc.
10274,Retailer
10275,Latter Day Saints
10276,Syscom USA
10277,Argo International Corporation
10278,Hampton Products
10279,North Atlantic Industries
10280,Common Dream Software
10281,Cyber Cloud Technologies LLC
10282,AT&T Government Solutions
10283,Compuware
10284,Ethiopian and Eritrean Student Association (EESA)
10285,AhadooTec
10286,Fundação Estudar
10287,Docket
10288,Tradeweb
10289,Yup
10290,Lightwave Research Laboratory
10291,Garcia Summer Program
10292,Class Cash
10293,FoPark
10294,Lockwood and Mead Real Estate
10295,Tongji University
10296,The Guardian Life Insurance Company of America
10297,Nirvana Solutions
10298,Sino-British College
10299,"Shenyin & Wanguo Securities Co., Ltd"
10300,Coinsetter
10301,Mercedes-Benz Research and Development India
10302,CommScope
10303,TRU Simulation + Training
10304,Nordson Corporation
10305,The University of the South
10306,Simple Contacts
10307,Netaji Subhas Institute of Technology
10308,Hi-Tech Robotic Systemz Ltd.
10309,NTPC
10310,"Information Design Lab, University of Washington"
10311,ScottTech Integrated Solutions
10312,Bank of New York Mellon 
10313,NYS Office of Information Technology Services
10314,Clarion
10315,UtilityScale.Solar
10316,Saint-Gobain
10317,"ENSCO, Inc."
10318,BBL
10319,Transonic
10320,Argent Technology Group
10321,InData Systems
10322,DaimlerChrysler RTNA
10323,Hungermaps.org
10324,Jott Networks Inc.
10325,Ecogy Solar
10326,Samsung Electronics - Research and Development Department
10327,Formula Manipal
10328,IAESTE (International Association for the Exchange of Students for Technical Experience)
10329,Beepquest
10330,Spend trends
10331,McGill Robotics
10332,Next Level Security Systems
10333,Jefferies
10334,CPConverge
10335,Capital Region BOCES - NERIC
10336,SUNY Plattsburgh
10337,Upward Bound
10338,Sunnet Consulting
10339,Camelot Integrated Solutions Inc
10340,Sound Transit
10341,Saint Martin's University
10342,"1st Brigade, 101st Airborne Division"
10343,ATI
10344,RIM
10345,Human Resources Development Canada
10346,Ryder Supply Chain Solutions
10347,Compro Technologies
10348,Delivery Hero
10349,Digicom International Inc
10350,Premier Inc.
10351,WebServes
10352,Natural Resources Defense Council
10353,HackDuke
10354,Duke Robotics Club
10355,TeamsCode
10356,The Continents State University
10357,Puppetry Arts New York- Home of Tuffy Tiger!
10358,SIDEARM Sports
10359,Xclaim Software
10360,National Government Services
10361,SOS Corporation
10362,Aspen Dental Management
10363,SUNY Research Foundation
10364,Power Play
10365,Dassault Systèmes
10366,Fidelity Information Services
10367,Infosys Limited
10368,ACE (Action Construction Equipment)
10369,B.Yond
10370,Nexius
10371,"TWG, a Deloitte business"
10372,Tarjimly
10373,Nakama
10374,COMSATS Institute of Information Technology
10375,Radiant Sport
10376,Reis | Commercial Real Estate Data and Analytics
10377,GMS Management Solutions
10378,AtmosFX
10379,Chewy Software
10380,FragranceNet.com
10381,PlayEternal
10382,Blueswitch
10383,Nocturnal Minds
10384,NetSmart
10385,Microsoft India R&D Pvt. Ltd
10386,CommVault Systems
10387,"DART lab. Dept of Mechanical and Aerospace engineering, SUNY, Buffalo"
10388,Nanno
10389,AnyMemo Project
10390,NYU Department of Physical Therapy
10391,"Institute of Acoustics, Chinese Academy of Science"
10392,XKool (小库科技)
10393,Quixey
10394,"Fuhu, Inc"
10395,"CliniOps, Inc"
10396,Rinira Technologies Pvt. Ltd
10397,EurekaMakers Ltd
10398,invino
10399,AHAlife
10400,Thrillist
10401,HP Labs
10402,Manulife Investment Management
10403,TELUS HEALTH
10404,Enbridge Pipelines
10405,Weatherford
10406,Medio Systems Inc.
10407,King Mongkut's University of Techonolgy North Bangkok
10408,"Shinawatra International Plc., Advanced Info Service Plc."
10409,Bisnews Agency Ltd.
10410,"FIA, Inc."
10411,INTL FCStone
10412,Medmeme LLC
10413,Vivaro Corporation
10414,"Continuing Education Services, Inc."
10415,"NAF Funding, New York, NY"
10416,Intelius
10417,Simulmedia
10418,Pozitron
10419,PC Magazine
10420,Ericsson - Bizitek
10421,Ogmento
10422,NYU Courant Institute of Mathematics
10423,EXPRESS
10424,Brooklyn Public Library - T4 Program
10425,Staten Island's Children Museum
10426,"Gartner Group, World Leader in IT Consulting"
10427,"Forest Labs, Sales and Marketing"
10428,Jefferies & Company Investment Bank
10429,"Sapient Consulting, Global Markets Financial Trading and Risk Management"
10430,Lehman Brothers owned Hedge Fund
10431,"Eureka Networks / Info Highway Communications, sold to Broadview Networks"
10432,Various Financial Services and Communications Firms
10433,Health123
10434,AirFasttickets
10435,The New Teacher Project
10436,Barnes&Noble.com
10437,Reuters
10438,Jupiter MediaMetrix
10439,SMART Technologies
10440,"Moby, Inc"
10441,Green River College
10442,Sports Video Journals LLC
10443,BoldIQ
10444,Gaming Hall of Fame
10445,The Polished Home
10446,"retailGreen, Inc."
10447,Cubic Art Technologies
10448,Tatweer Software
10449,eSense Software
10450,SigmaSoft
10451,Abu Dhabi University
10452,Fastly
10453,Signal Sciences Corp
10454,Sensobi Inc
10455,TechStars
10456,Yahoo! (f.k.a. Right Media)
10457,International Biometric Group
10458,"Ingalls & Snyder, LLC"
10459,The Investment Fund for Foundations
10460,New York Athletic Club
10461,imo messenger
10462,MZ
10463,National Basketball Association (NBA)
10464,Barneys New York
10465,Ramapo College of New Jersey
10466,FEDUC Nepal
10467,"Trinity Technology Partners, Inc."
10468,"82nd Airborne Division, U.S. Army"
10469,AT&T Business
10470,The University of Texas Southwestern Medical Center at Dallas
10471,Microsoft Office
10472,Mount Sinai Medical Center
10473,Stony Brook Medicine
10474,LifeTree Technology
10475,YouTube.com
10476,ImperialTalk Messenger
10477,SUNY College of Technology at Farmingdale
10478,BounceBak
10479,Cyber Gaming League
10480,East Coast Trailers of New York
10481,Stanford National Forensic Institute
10482,Institute of Digital Games - University of Malta
10483,Game Developers Front in Egypt (GDFE)
10484,Faculty of Engineering Cairo University
10485,Omidos Entertainment
10486,GameTako.com
10487,Cairo Microsoft Innovation Center
10488,Empix Imaging
10489,Stanford University Graduate School of Business
10490,Columbia University Department of Economics
10491,UBS Wealth Management
10492,W.R. Davis Engineering Ltd.
10493,Netincent
10494,Harmonic
10495,Atmel Corporation
10496,Syneron
10497,Silicon Image
10498,SF Bay Area
10499,"Nob Hill Enterprises, LLC"
10500,Code Climate
10501,Micro Modeling
10502,Rogers Communications
10503,York University
10504,Phashtag
10505,Community Care of North Carolina
10506,Allergan
10507,AAA Club Alliance
10508,CMC Ltd.
10509,Softnet Solutions
10510,"J.C.N. Associates, L.L.C."
10511,Pioneer Drama Service
10512,CoreLogic
10513,HealingStrong
10514,New York State Office of Children and Family Services - New York State Commission for the Blind
10515,Mobile Diagnostic Services
10516,Dow Jones Indexes / CME Group
10517,Linedata Services
10518,Vitamin Retailer Magazine
10519,GMAC
10520,Princeton Insurance Company
10521,General Media International
10522,WestLB
10523,Globe Placement Services
10524,Citibank
10525,HomeLife Insurance Company
10526,Trimble MAPS
10527,Edukinect
10528,Old Mission Capital
10529,QVT Financial LP
10530,AT&T Wireless
10531,Sigma Computing
10532,ProPublica
10533,Innovative softech inc
10534,Durgaveg.com
10535,Mezocliq
10536,Lehman Brothers Bank
10537,Innovative Softech Pvt ltd
10538,LongBoard Inc
10539,Motorola Inc
10540,"Market Technologies, LLC"
10541,"Permuta Technologies, Inc."
10542,L-3 Communications
10543,Sypris Electronics
10544,Manpower Professional
10545,Cloud First Strategy Inc
10546,Sogeti USA LLC
10547,GalaxE Solutions
10548,CSW
10549,Primacy
10550,MSRB
10551,Ricoh Americas
10552,Mercury Systems Inc
10553,Suvi Information Systems Pvt. Ltd.
10554,Impact Systems Inc
10555,Onward Technologies Ltd
10556,Multi Tasks CAD Services
10557,MSCI Inc.
10558,Pellucid Analytics
10559,Refinery Inc
10560,CB Richard Ellis (CBRE) INC
10561,University of South Carolina
10562,AtomBeam
10563,Interdisciplinary Mathematics Institute IMI­USC
10564,BehaviorMatrix
10565,University of South Carolina - Columbia
10566,ETH-Zurich
10567,University of California
10568,DTAI
10569,Curl Corporation
10570,Curl Corp
10571,"Sanjeonics, Inc"
10572,"Combinatorics, MIT High School Studies Program"
10573,Wondergate
10574,"AppFirst, Inc."
10575,New York Digital Group
10576,Crypto Working Group
10577,Roomer Travel
10578,Apartment List
10579,Conver.ge
10580,TAPS
10581,Ananda Hemp
10582,uCommerz
10583,Wicko Group
10584,THE BEACH HOUSE ANGLET
10585,Henry's Bar & Restaurant
10586,Telia Company
10587,The Cobra Group
10588,Brafton Inc.
10589,Uncle Aaron's
10590,Dolce Group
10591,Rosetta Stone
10592,US Dept. Veteran Affairs (VA.gov)
10593,Migration.mobi
10594,Peace Corps / Perú
10595,NAPL
10596,Avenue A | Razorfish
10597,GHX
10598,Backman Coulter inc
10599,Halliburton
10600,Quest Diagnostic
10601,SRA Systems
10602,"University of Washington Advancement Services, Information Management"
10603,"Mackin Talent - Google, Inc., remote vendor worker"
10604,"Intelliswift Software, Inc. at Amazon"
10605,UTemp Staffing/University Of Washington
10606,CCL Aviation (subcontractor to Boeing)
10607,"Chipton-Ross, Inc. (contractor at Insitu, a Boeing Company)"
10608,The North West Company (International)
10609,Author-it Software Corporation
10610,Washington State Bar Association
10611,Intrepid Learning (Subcontractor to IAM/Boeing Joint Programs)
10612,TEKsystems Education Services (Subcontractor to T-Mobile)
10613,H10 Capital (Subcontractor to Amazon.com)
10614,Information Technology Engineering Corporation (ITEC) (Subcontractor to Ubisense/Puget Sound Energy)
10615,"Mobile Integration WorkGroup/Hitachi Corporation (Subcontractor to Expedia, Inc.)"
10616,Manpower Technical Inc. (Subcontractor to Areva T&D)
10617,"Entirenet, LLC (Subcontractor to Microsoft)"
10618,Walgreens Boots Alliance
10619,NCS Technologies
10620,Bell Communications Research (Bellcore)
10621,VeraSci
10622,Pinehurst!
10623,RGP
10624,Cadence Preferred
10625,WideNet Consulting Group
10626,Realty in motion
10627,Tek Systems
10628,Two Dog Software Solution
10629,University of Waterloo
10630,Microsoft Research New York City
10631,Microsoft Research Cambridge UK
10632,Visiphor Corporation
10633,Agilent Technologies Inc
10634,Pacific NorthWest Wines LLC
10635,Tech Factors LLC
10636,U.S. Department of Energy (DOE)
10637,State of Utah
10638,The Church of Jesus Christ of Latter-day Saints
10639,"GE-Hitachi Nuclear Energy International, LLC"
10640,Bryant & Stratton College
10641,TVEL Technology Consulting
10642,TECWAYS AG
10643,"NETDECISIONS DE GmbH, Munich, Germany / NETDECISIONS Ltd. London, UK"
10644,Vance Publishing
10645,CenturyLink
10646,ElasticBox - Adquired by CenturyLink
10647,DynamicOps - acquired by VMWare
10648,The Bank of New York
10649,ETEL
10650,Norwich University
10651,ASCE Seattle Section
10652,Knewton Explorers
10653,AT&T Mobility NCS for WPS https://www.dhs.gov/wireless-priority-service-wps 
10654,Microsoft / Lionbridge
10655,Seagull Software
10656,NOAA (National Oceanic and Atmospheric Administration)
10657,Quinton Inst./Biomedical Instrumentation Inc.
10658,iSyS Integrated Systems / The iSyS Group
10659,Tacoma Community College
10660,Quental
10661,KUMY Solutions
10662,CEEFI INTERNATIONAL BUSINESS SCHOOL
10663,Microsoft Tech Community 
10664,The Resort Group PLC
10665,New York Institute of Finance
10666,TechClub
10667,FRUMECAR
10668,OVB Allfinanz España S.A.
10669,AlphaStone Equities
10670,City Investment Training
10671,WSI España
10672,ASDT SYSTEMS EUROPE SL
10673,DJI
10674,Vodafone Group Services
10675,Consejo Superior de Investigaciones Científicas
10676,The Depository Trust & Clearing Corporation (DTCC)
10677,Allstate
10678,"Beltway Strategies, Inc."
10679,Merchant Customer Exchange LLC (MCX)
10680,GM Financial
10681,Angel Garcia for Cook County Clerk
10682,Greg Bedell for Congress (IL-5th)
10683,Northern Trust Corporation
10684,CF Industries
10685,Fiskars Group
10686,Broadspire
10687,"SilverTrain, Inc."
10688,DefinedCrowd Corp.
10689,Grumman Aerospace
10690,Correctnet
10691,ADDS / NCR
